y,f0,f1,f2
0,8.0,-12.0,-8.0
0,-12.0,-8.0,8.0
0,-8.0,8.0,4.0
0,8.0,4.0,-24.0
0,4.0,-24.0,12.0
0,-24.0,12.0,0.0
0,12.0,0.0,-8.0
0,0.0,-8.0,-36.0
0,-8.0,-36.0,12.0
1,-36.0,12.0,0.0
1,12.0,0.0,-16.0
1,0.0,-16.0,-8.0
1,-16.0,-8.0,4.0
1,-8.0,4.0,36.0
1,4.0,36.0,-56.0
1,36.0,-56.0,-28.0
1,-56.0,-28.0,-12.0
1,-28.0,-12.0,-4.0
1,-12.0,-4.0,-8.0
1,-4.0,-8.0,-20.0
1,-8.0,-20.0,16.0
0,-20.0,16.0,4.0
0,16.0,4.0,4.0
0,4.0,4.0,-4.0
0,4.0,-4.0,0.0
0,-4.0,0.0,8.0
0,0.0,8.0,12.0
0,8.0,12.0,8.0
0,12.0,8.0,-8.0
0,8.0,-8.0,-8.0
0,-8.0,-8.0,12.0
0,-8.0,12.0,4.0
0,12.0,4.0,-4.0
0,4.0,-4.0,8.0
0,-4.0,8.0,-24.0
0,8.0,-24.0,32.0
0,-24.0,32.0,28.0
0,32.0,28.0,32.0
0,28.0,32.0,48.0
0,32.0,48.0,-36.0
0,48.0,-36.0,12.0
0,-36.0,12.0,48.0
0,12.0,48.0,-12.0
0,48.0,-12.0,-60.0
0,-12.0,-60.0,20.0
0,-60.0,20.0,-4.0
0,20.0,-4.0,40.0
0,-4.0,40.0,-8.0
0,40.0,-8.0,-24.0
0,-8.0,-24.0,-40.0
0,-24.0,-40.0,-44.0
0,-40.0,-44.0,-100.0
0,-44.0,-100.0,-40.0
0,-100.0,-40.0,-36.0
0,-40.0,-36.0,-28.0
0,-36.0,-28.0,-12.0
0,-28.0,-12.0,-12.0
0,-12.0,-12.0,-12.0
0,-12.0,-12.0,44.0
0,-12.0,44.0,32.0
0,44.0,32.0,12.0
0,32.0,12.0,24.0
0,12.0,24.0,24.0
0,24.0,24.0,24.0
0,24.0,24.0,-16.0
0,24.0,-16.0,8.0
0,-16.0,8.0,-8.0
0,8.0,-8.0,0.0
0,-8.0,0.0,-28.0
0,0.0,-28.0,32.0
0,-28.0,32.0,-48.0
0,32.0,-48.0,8.0
0,-48.0,8.0,64.0
0,8.0,64.0,4.0
0,64.0,4.0,-20.0
0,4.0,-20.0,36.0
0,-20.0,36.0,0.0
0,36.0,0.0,28.0
0,0.0,28.0,40.0
0,28.0,40.0,8.0
0,40.0,8.0,68.0
0,8.0,68.0,52.0
0,68.0,52.0,52.0
0,52.0,52.0,12.0
0,52.0,12.0,64.0
0,12.0,64.0,40.0
0,64.0,40.0,76.0
0,40.0,76.0,28.0
0,76.0,28.0,16.0
0,28.0,16.0,0.0
0,16.0,0.0,-24.0
0,0.0,-24.0,-36.0
0,-24.0,-36.0,-48.0
0,-36.0,-48.0,-60.0
0,-48.0,-60.0,-76.0
0,-60.0,-76.0,-144.0
0,-76.0,-144.0,-36.0
0,-144.0,-36.0,-132.0
0,-36.0,-132.0,-40.0
0,-132.0,-40.0,-16.0
0,-40.0,-16.0,12.0
0,-16.0,12.0,4.0
0,12.0,4.0,4.0
0,4.0,4.0,44.0
0,4.0,44.0,44.0
0,44.0,44.0,76.0
0,44.0,76.0,-16.0
0,76.0,-16.0,36.0
0,-16.0,36.0,48.0
0,36.0,48.0,8.0
0,48.0,8.0,40.0
0,8.0,40.0,28.0
0,40.0,28.0,24.0
0,28.0,24.0,20.0
0,24.0,20.0,28.0
0,20.0,28.0,28.0
0,28.0,28.0,4.0
0,28.0,4.0,44.0
0,4.0,44.0,36.0
0,44.0,36.0,28.0
0,36.0,28.0,20.0
0,28.0,20.0,24.0
0,20.0,24.0,20.0
0,24.0,20.0,12.0
0,20.0,12.0,20.0
0,12.0,20.0,4.0
0,20.0,4.0,4.0
0,4.0,4.0,-16.0
0,4.0,-16.0,16.0
0,-16.0,16.0,40.0
0,16.0,40.0,-8.0
0,40.0,-8.0,-36.0
0,-8.0,-36.0,12.0
0,-36.0,12.0,-12.0
0,12.0,-12.0,4.0
1,-12.0,4.0,4.0
1,4.0,4.0,8.0
1,4.0,8.0,-4.0
1,8.0,-4.0,48.0
1,-4.0,48.0,-52.0
1,48.0,-52.0,-24.0
1,-52.0,-24.0,12.0
1,-24.0,12.0,-8.0
1,12.0,-8.0,-24.0
1,-8.0,-24.0,-4.0
0,-24.0,-4.0,-12.0
0,-4.0,-12.0,-8.0
0,-12.0,-8.0,-20.0
0,-8.0,-20.0,8.0
1,-20.0,8.0,4.0
1,8.0,4.0,16.0
1,4.0,16.0,36.0
1,16.0,36.0,-28.0
1,36.0,-28.0,12.0
1,-28.0,12.0,12.0
1,12.0,12.0,0.0
0,12.0,0.0,8.0
0,0.0,8.0,8.0
0,8.0,8.0,-20.0
0,8.0,-20.0,20.0
0,-20.0,20.0,4.0
0,20.0,4.0,-4.0
0,4.0,-4.0,-8.0
0,-4.0,-8.0,8.0
0,-8.0,8.0,8.0
0,8.0,8.0,-24.0
0,8.0,-24.0,16.0
0,-24.0,16.0,4.0
0,16.0,4.0,32.0
0,4.0,32.0,-20.0
0,32.0,-20.0,-40.0
0,-20.0,-40.0,44.0
0,-40.0,44.0,-52.0
0,44.0,-52.0,4.0
0,-52.0,4.0,-16.0
0,4.0,-16.0,40.0
0,-16.0,40.0,-12.0
0,40.0,-12.0,-32.0
0,-12.0,-32.0,-36.0
0,-32.0,-36.0,-52.0
0,-36.0,-52.0,-48.0
0,-52.0,-48.0,-40.0
0,-48.0,-40.0,-44.0
0,-40.0,-44.0,-88.0
0,-44.0,-88.0,-36.0
0,-88.0,-36.0,20.0
0,-36.0,20.0,-84.0
0,20.0,-84.0,-36.0
0,-84.0,-36.0,-12.0
0,-36.0,-12.0,20.0
0,-12.0,20.0,-60.0
0,20.0,-60.0,-16.0
0,-60.0,-16.0,4.0
0,-16.0,4.0,20.0
0,4.0,20.0,4.0
0,20.0,4.0,20.0
0,4.0,20.0,28.0
0,-19.233802816901402,-19.233802816901402,48.0
0,-19.233802816901402,48.0,16.0
0,48.0,16.0,64.0
0,16.0,64.0,44.0
0,64.0,44.0,76.0
0,44.0,76.0,-24.0
0,76.0,-24.0,76.0
0,-24.0,76.0,40.0
0,76.0,40.0,-24.0
0,40.0,-24.0,24.0
0,-24.0,24.0,28.0
0,24.0,28.0,8.0
0,28.0,8.0,24.0
0,8.0,24.0,20.0
0,24.0,20.0,32.0
0,20.0,32.0,-4.0
0,32.0,-4.0,12.0
0,-4.0,12.0,12.0
0,12.0,12.0,4.0
0,12.0,4.0,-16.0
0,4.0,-16.0,28.0
0,-16.0,28.0,12.0
0,28.0,12.0,-8.0
0,12.0,-8.0,16.0
0,-8.0,16.0,20.0
0,16.0,20.0,0.0
0,20.0,0.0,0.0
0,0.0,0.0,28.0
0,0.0,28.0,16.0
0,28.0,16.0,-16.0
0,16.0,-16.0,20.0
0,-16.0,20.0,16.0
0,20.0,16.0,0.0
0,16.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,0.0,8.0
0,0.0,8.0,-24.0
0,8.0,-24.0,4.0
0,-24.0,4.0,4.0
0,4.0,4.0,-12.0
0,4.0,-12.0,8.0
1,-12.0,8.0,20.0
1,8.0,20.0,24.0
1,20.0,24.0,-8.0
1,24.0,-8.0,24.0
1,-8.0,24.0,4.0
1,24.0,4.0,60.0
1,4.0,60.0,-52.0
1,60.0,-52.0,4.0
1,-52.0,4.0,8.0
0,4.0,8.0,40.0
0,8.0,40.0,-36.0
0,40.0,-36.0,56.0
0,-36.0,56.0,-52.0
1,56.0,-52.0,12.0
1,-52.0,12.0,12.0
1,12.0,12.0,60.0
1,12.0,60.0,-56.0
1,60.0,-56.0,8.0
1,-56.0,8.0,0.0
1,8.0,0.0,32.0
1,0.0,32.0,-72.0
1,32.0,-72.0,-12.0
1,-72.0,-12.0,4.0
1,-12.0,4.0,-36.0
0,4.0,-36.0,4.0
0,-36.0,4.0,12.0
0,4.0,12.0,4.0
0,12.0,4.0,-16.0
0,4.0,-16.0,4.0
0,-16.0,4.0,0.0
0,4.0,0.0,48.0
0,0.0,48.0,16.0
0,48.0,16.0,36.0
0,16.0,36.0,44.0
0,36.0,44.0,20.0
0,44.0,20.0,28.0
0,20.0,28.0,28.0
0,28.0,28.0,100.0
0,28.0,100.0,32.0
0,100.0,32.0,12.0
0,32.0,12.0,-16.0
0,12.0,-16.0,72.0
0,-16.0,72.0,-40.0
0,72.0,-40.0,16.0
0,-40.0,16.0,12.0
0,16.0,12.0,-12.0
0,12.0,-12.0,-32.0
0,-12.0,-32.0,-56.0
0,-32.0,-56.0,-20.0
0,-56.0,-20.0,-40.0
0,-20.0,-40.0,-8.0
0,-40.0,-8.0,0.0
0,-8.0,0.0,68.0
0,0.0,68.0,-32.0
0,68.0,-32.0,68.0
0,-32.0,68.0,24.0
0,68.0,24.0,-44.0
0,24.0,-44.0,28.0
0,-44.0,28.0,52.0
0,28.0,52.0,-32.0
0,52.0,-32.0,-20.0
0,-32.0,-20.0,16.0
0,-20.0,16.0,-8.0
0,16.0,-8.0,-16.0
0,-8.0,-16.0,-12.0
0,-16.0,-12.0,-28.0
0,-12.0,-28.0,-8.0
0,-28.0,-8.0,-32.0
0,-8.0,-32.0,16.0
0,-32.0,16.0,-76.0
0,16.0,-76.0,4.0
0,-76.0,4.0,-64.0
0,4.0,-64.0,24.0
0,-64.0,24.0,-56.0
0,24.0,-56.0,-16.0
0,-56.0,-16.0,-4.0
0,-16.0,-4.0,0.0
0,-4.0,0.0,68.0
0,0.0,68.0,4.0
0,68.0,4.0,-24.0
0,4.0,-24.0,8.0
0,-24.0,8.0,96.0
0,8.0,96.0,48.0
0,96.0,48.0,40.0
0,48.0,40.0,16.0
0,40.0,16.0,40.0
0,16.0,40.0,48.0
0,40.0,48.0,32.0
0,48.0,32.0,92.0
0,32.0,92.0,36.0
0,92.0,36.0,20.0
0,36.0,20.0,20.0
0,20.0,20.0,28.0
0,20.0,28.0,24.0
0,28.0,24.0,8.0
0,24.0,8.0,-36.0
0,8.0,-36.0,72.0
0,-36.0,72.0,-52.0
0,72.0,-52.0,20.0
0,-52.0,20.0,52.0
0,20.0,52.0,-44.0
0,52.0,-44.0,12.0
0,-44.0,12.0,36.0
0,12.0,36.0,64.0
0,36.0,64.0,36.0
0,64.0,36.0,-28.0
0,36.0,-28.0,40.0
0,-28.0,40.0,80.0
0,40.0,80.0,-16.0
0,80.0,-16.0,32.0
0,-16.0,32.0,80.0
0,32.0,80.0,-20.0
0,80.0,-20.0,32.0
0,-20.0,32.0,40.0
0,32.0,40.0,76.0
0,40.0,76.0,28.0
0,76.0,28.0,-24.0
0,28.0,-24.0,12.0
0,-24.0,12.0,80.0
0,12.0,80.0,16.0
0,80.0,16.0,-36.0
0,16.0,-36.0,72.0
0,-36.0,72.0,16.0
0,72.0,16.0,8.0
0,16.0,8.0,8.0
0,8.0,8.0,-16.0
0,8.0,-16.0,0.0
0,-16.0,0.0,0.0
0,0.0,0.0,-60.0
0,0.0,-60.0,52.0
0,-60.0,52.0,8.0
0,52.0,8.0,4.0
0,8.0,4.0,4.0
0,4.0,4.0,-32.0
0,4.0,-32.0,48.0
0,-32.0,48.0,-52.0
0,48.0,-52.0,-4.0
0,-52.0,-4.0,8.0
0,-4.0,8.0,12.0
0,8.0,12.0,20.0
0,12.0,20.0,12.0
0,20.0,12.0,48.0
0,12.0,48.0,-48.0
0,48.0,-48.0,76.0
0,-48.0,76.0,12.0
0,76.0,12.0,-48.0
0,12.0,-48.0,52.0
0,-48.0,52.0,8.0
0,52.0,8.0,0.0
0,8.0,0.0,-44.0
0,0.0,-44.0,60.0
0,-44.0,60.0,-36.0
0,60.0,-36.0,-16.0
0,-36.0,-16.0,0.0
0,-16.0,0.0,-12.0
0,0.0,-12.0,-452.0
0,-12.0,-452.0,-340.0
0,-452.0,-340.0,32.0
0,-340.0,32.0,-32.0
0,32.0,-32.0,-72.0
0,-32.0,-72.0,8.0
0,-72.0,8.0,-20.0
0,8.0,-20.0,-20.0
0,-20.0,-20.0,-52.0
0,-20.0,-52.0,-8.0
0,-52.0,-8.0,-8.0
0,-8.0,-8.0,-4.0
0,-8.0,-4.0,32.0
0,-4.0,32.0,-4.0
0,32.0,-4.0,-24.0
0,-4.0,-24.0,-12.0
0,-24.0,-12.0,-16.0
0,-12.0,-16.0,-64.0
0,-16.0,-64.0,-4.0
0,-64.0,-4.0,-12.0
0,-4.0,-12.0,40.0
0,-12.0,40.0,4.0
0,40.0,4.0,-8.0
0,4.0,-8.0,4.0
0,-8.0,4.0,-4.0
0,4.0,-4.0,-8.0
0,-4.0,-8.0,-16.0
0,-8.0,-16.0,-60.0
0,-16.0,-60.0,60.0
0,-60.0,60.0,-60.0
0,60.0,-60.0,56.0
0,-60.0,56.0,12.0
0,56.0,12.0,4.0
0,12.0,4.0,-56.0
0,4.0,-56.0,12.0
0,-56.0,12.0,60.0
0,12.0,60.0,-48.0
0,60.0,-48.0,48.0
0,-48.0,48.0,0.0
0,48.0,0.0,-8.0
0,0.0,-8.0,-4.0
0,-8.0,-4.0,-16.0
0,-4.0,-16.0,-20.0
0,-16.0,-20.0,-24.0
0,-20.0,-24.0,-80.0
0,-24.0,-80.0,28.0
0,-80.0,28.0,-24.0
0,28.0,-24.0,-24.0
0,-24.0,-24.0,-16.0
0,-24.0,-16.0,-52.0
0,-16.0,-52.0,36.0
0,-52.0,36.0,-64.0
0,36.0,-64.0,4.0
0,-64.0,4.0,12.0
0,4.0,12.0,8.0
0,12.0,8.0,-4.0
0,8.0,-4.0,64.0
0,-4.0,64.0,4.0
0,64.0,4.0,-8.0
0,4.0,-8.0,0.0
0,-8.0,0.0,-60.0
0,0.0,-60.0,-20.0
0,-60.0,-20.0,44.0
0,-20.0,44.0,-60.0
0,44.0,-60.0,28.0
0,-60.0,28.0,-76.0
0,28.0,-76.0,32.0
0,-76.0,32.0,-20.0
0,32.0,-20.0,-76.0
0,-20.0,-76.0,28.0
0,-76.0,28.0,-28.0
0,28.0,-28.0,-24.0
0,-28.0,-24.0,-40.0
0,-24.0,-40.0,-68.0
0,-40.0,-68.0,-36.0
0,-68.0,-36.0,36.0
0,-36.0,36.0,-80.0
0,36.0,-80.0,32.0
0,-80.0,32.0,-68.0
0,32.0,-68.0,-20.0
0,-68.0,-20.0,24.0
0,-20.0,24.0,-20.0
0,24.0,-20.0,-24.0
0,-20.0,-24.0,-36.0
0,-24.0,-36.0,-32.0
0,-36.0,-32.0,-20.0
0,-32.0,-20.0,-28.0
0,-20.0,-28.0,-68.0
0,-28.0,-68.0,-24.0
0,-68.0,-24.0,-32.0
0,-24.0,-32.0,-32.0
0,-32.0,-32.0,32.0
0,-32.0,32.0,-20.0
0,32.0,-20.0,-64.0
0,-20.0,-64.0,32.0
0,-64.0,32.0,-16.0
0,32.0,-16.0,-20.0
0,-16.0,-20.0,-28.0
0,-20.0,-28.0,-28.0
0,-28.0,-28.0,-16.0
0,-28.0,-16.0,0.0
0,-16.0,0.0,-12.0
0,0.0,-12.0,-68.0
0,-12.0,-68.0,40.0
0,-68.0,40.0,-68.0
0,40.0,-68.0,24.0
0,-68.0,24.0,-20.0
0,24.0,-20.0,-24.0
0,-20.0,-24.0,-32.0
0,-24.0,-32.0,-20.0
0,-32.0,-20.0,-24.0
0,-20.0,-24.0,-76.0
0,-24.0,-76.0,16.0
0,-76.0,16.0,-20.0
0,16.0,-20.0,-28.0
0,-20.0,-28.0,-28.0
0,-28.0,-28.0,-20.0
0,-28.0,-20.0,-16.0
0,-20.0,-16.0,-12.0
0,-16.0,-12.0,-28.0
0,-12.0,-28.0,-16.0
0,-28.0,-16.0,-24.0
0,-16.0,-24.0,-28.0
0,-24.0,-28.0,-32.0
0,-28.0,-32.0,-24.0
0,-32.0,-24.0,-24.0
0,-24.0,-24.0,-28.0
0,-24.0,-28.0,-24.0
0,-28.0,-24.0,-16.0
0,-24.0,-16.0,-64.0
0,-16.0,-64.0,-56.0
0,-64.0,-56.0,-8.0
0,-56.0,-8.0,-20.0
0,-8.0,-20.0,-4.0
0,-20.0,-4.0,4.0
0,-4.0,4.0,-20.0
0,4.0,-20.0,28.0
0,-20.0,28.0,20.0
0,28.0,20.0,28.0
0,20.0,28.0,8.0
0,28.0,8.0,68.0
0,8.0,68.0,20.0
0,68.0,20.0,-44.0
0,20.0,-44.0,764.0
0,-44.0,764.0,-320.0
0,764.0,-320.0,-632.0
0,-320.0,-632.0,-400.0
0,-632.0,-400.0,-708.0
0,-400.0,-708.0,-256.0
0,-708.0,-256.0,-668.0
0,-256.0,-668.0,-448.0
0,-668.0,-448.0,-604.0
0,-448.0,-604.0,-472.0
0,-604.0,-472.0,-192.0
0,-472.0,-192.0,-140.0
0,-192.0,-140.0,-628.0
0,-140.0,-628.0,-552.0
0,-628.0,-552.0,-288.0
0,-552.0,-288.0,-536.0
0,64.89320388349518,64.89320388349518,-4.0
0,64.89320388349518,-4.0,44.0
0,-4.0,44.0,-68.0
0,44.0,-68.0,-8.0
1,-68.0,-8.0,-20.0
1,-8.0,-20.0,-20.0
1,-20.0,-20.0,0.0
1,-20.0,0.0,-20.0
1,0.0,-20.0,32.0
1,-20.0,32.0,-76.0
1,32.0,-76.0,-24.0
1,-76.0,-24.0,-28.0
1,-24.0,-28.0,-32.0
1,-28.0,-32.0,36.0
1,-32.0,36.0,-80.0
1,36.0,-80.0,-12.0
1,-80.0,-12.0,-16.0
1,-12.0,-16.0,-20.0
1,-16.0,-20.0,-16.0
0,-20.0,-16.0,-8.0
0,-16.0,-8.0,-8.0
0,-8.0,-8.0,1228.0
0,-8.0,1228.0,-4.0
0,1228.0,-4.0,-12.0
0,-4.0,-12.0,-12.0
0,-12.0,-12.0,-12.0
1,-12.0,-12.0,-8.0
1,-12.0,-8.0,-4.0
1,-8.0,-4.0,-16.0
1,-4.0,-16.0,44.0
1,-16.0,44.0,-68.0
1,44.0,-68.0,-4.0
1,-68.0,-4.0,-4.0
1,-4.0,-4.0,-4.0
1,-4.0,-4.0,-12.0
0,-4.0,-12.0,-4.0
0,-12.0,-4.0,-4.0
0,-4.0,-4.0,0.0
0,-4.0,0.0,-8.0
0,0.0,-8.0,-4.0
0,-8.0,-4.0,4.0
0,-4.0,4.0,-8.0
0,4.0,-8.0,-4.0
0,-8.0,-4.0,-8.0
0,-4.0,-8.0,-8.0
0,-8.0,-8.0,-4.0
0,-8.0,-4.0,-4.0
0,-4.0,-4.0,-4.0
0,-4.0,-4.0,632.0
0,-4.0,632.0,4.0
0,632.0,4.0,632.0
0,4.0,632.0,0.0
0,632.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,0.0,8.0
0,0.0,8.0,4.0
0,8.0,4.0,4.0
0,4.0,4.0,0.0
0,4.0,0.0,4.0
0,0.0,4.0,4.0
0,4.0,4.0,692.0
0,4.0,692.0,-52.0
0,692.0,-52.0,4.0
0,-52.0,4.0,4.0
0,4.0,4.0,4.0
0,4.0,4.0,8.0
0,4.0,8.0,4.0
0,8.0,4.0,4.0
0,4.0,4.0,12.0
0,4.0,12.0,8.0
0,12.0,8.0,648.0
0,8.0,648.0,8.0
0,648.0,8.0,8.0
0,8.0,8.0,8.0
0,8.0,8.0,4.0
0,8.0,4.0,8.0
0,4.0,8.0,4.0
0,8.0,4.0,4.0
0,4.0,4.0,0.0
0,4.0,0.0,4.0
0,0.0,4.0,640.0
0,4.0,640.0,4.0
0,640.0,4.0,8.0
0,4.0,8.0,1980.0
0,8.0,1980.0,-52.0
1,1980.0,-52.0,4.0
1,-52.0,4.0,4.0
1,4.0,4.0,68.0
1,4.0,68.0,-52.0
1,68.0,-52.0,0.0
1,-52.0,0.0,0.0
0,0.0,0.0,64.0
0,0.0,64.0,4.0
0,64.0,4.0,-56.0
0,4.0,-56.0,4.0
0,-56.0,4.0,12.0
0,4.0,12.0,4.0
0,12.0,4.0,0.0
0,4.0,0.0,644.0
0,0.0,644.0,4.0
0,644.0,4.0,4.0
0,4.0,4.0,4.0
0,4.0,4.0,8.0
0,29.471264367816048,29.471264367816048,0.0
0,29.471264367816048,0.0,4.0
0,0.0,4.0,4.0
0,4.0,4.0,4.0
0,4.0,4.0,-384.0
0,4.0,-384.0,-248.0
0,-384.0,-248.0,648.0
0,-248.0,648.0,8.0
0,648.0,8.0,0.0
0,8.0,0.0,8.0
0,0.0,8.0,-208.0
0,8.0,-208.0,-412.0
0,-208.0,-412.0,0.0
0,-412.0,0.0,4.0
1,0.0,4.0,0.0
1,4.0,0.0,8.0
1,0.0,8.0,12.0
1,8.0,12.0,60.0
1,12.0,60.0,-44.0
1,60.0,-44.0,4.0
1,-44.0,4.0,4.0
1,4.0,4.0,4.0
0,4.0,4.0,8.0
0,4.0,8.0,0.0
0,8.0,0.0,0.0
1,0.0,0.0,8.0
1,0.0,8.0,0.0
1,8.0,0.0,0.0
1,0.0,0.0,60.0
1,0.0,60.0,-56.0
1,60.0,-56.0,0.0
1,-56.0,0.0,0.0
1,0.0,0.0,4.0
1,0.0,4.0,4.0
1,4.0,4.0,0.0
0,4.0,0.0,4.0
0,0.0,4.0,0.0
0,4.0,0.0,8.0
0,0.0,8.0,-8.0
0,8.0,-8.0,4.0
0,-8.0,4.0,0.0
0,4.0,0.0,4.0
1,0.0,4.0,0.0
1,4.0,0.0,0.0
1,0.0,0.0,0.0
1,0.0,0.0,-8.0
1,0.0,-8.0,4.0
1,-8.0,4.0,52.0
1,4.0,52.0,-60.0
1,52.0,-60.0,-4.0
1,-60.0,-4.0,4.0
1,-4.0,4.0,-8.0
0,4.0,-8.0,-4.0
0,-8.0,-4.0,-4.0
0,-4.0,-4.0,0.0
0,-4.0,0.0,8.0
0,0.0,8.0,0.0
0,8.0,0.0,8.0
0,0.0,8.0,8.0
0,8.0,8.0,0.0
0,8.0,0.0,0.0
1,0.0,0.0,0.0
1,0.0,0.0,4.0
1,0.0,4.0,4.0
1,4.0,4.0,-4.0
1,4.0,-4.0,-4.0
1,-4.0,-4.0,60.0
1,-4.0,60.0,-60.0
1,60.0,-60.0,-8.0
1,-60.0,-8.0,-12.0
1,-8.0,-12.0,0.0
1,-12.0,0.0,-4.0
1,0.0,-4.0,-8.0
1,-4.0,-8.0,-4.0
1,-8.0,-4.0,52.0
1,-4.0,52.0,-60.0
1,52.0,-60.0,-8.0
1,-60.0,-8.0,-8.0
0,-8.0,-8.0,-4.0
0,-8.0,-4.0,1872.0
0,-4.0,1872.0,-4.0
0,1872.0,-4.0,0.0
0,-4.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,0.0,1252.0
0,0.0,1252.0,0.0
0,1252.0,0.0,-4.0
0,42.72340425531911,42.72340425531911,4.0
0,42.72340425531911,4.0,0.0
0,4.0,0.0,-8.0
0,0.0,-8.0,0.0
0,-8.0,0.0,4.0
0,0.0,4.0,4.0
0,4.0,4.0,-4.0
0,4.0,-4.0,0.0
0,-4.0,0.0,60.0
0,0.0,60.0,576.0
0,60.0,576.0,0.0
0,576.0,0.0,56.0
0,0.0,56.0,-56.0
1,56.0,-56.0,4.0
1,-56.0,4.0,4.0
1,4.0,4.0,-4.0
1,4.0,-4.0,56.0
1,-4.0,56.0,-56.0
1,56.0,-56.0,0.0
1,-56.0,0.0,0.0
1,0.0,0.0,0.0
0,0.0,0.0,8.0
0,0.0,8.0,4.0
0,8.0,4.0,4.0
0,4.0,4.0,8.0
0,4.0,8.0,0.0
1,8.0,0.0,-4.0
1,0.0,-4.0,0.0
1,-4.0,0.0,4.0
1,0.0,4.0,4.0
1,4.0,4.0,56.0
1,4.0,56.0,-52.0
1,56.0,-52.0,4.0
1,-52.0,4.0,4.0
0,4.0,4.0,0.0
0,4.0,0.0,632.0
0,0.0,632.0,0.0
0,632.0,0.0,-4.0
0,0.0,-4.0,0.0
0,-4.0,0.0,-4.0
0,0.0,-4.0,-4.0
0,-4.0,-4.0,-12.0
0,-4.0,-12.0,624.0
0,-12.0,624.0,-8.0
0,624.0,-8.0,0.0
1,-8.0,0.0,4.0
1,0.0,4.0,0.0
1,4.0,0.0,0.0
1,0.0,0.0,4.0
1,0.0,4.0,64.0
1,4.0,64.0,-60.0
1,64.0,-60.0,0.0
1,-60.0,0.0,0.0
1,0.0,0.0,4.0
0,0.0,4.0,-4.0
0,4.0,-4.0,0.0
0,-4.0,0.0,4.0
0,0.0,4.0,52.0
0,4.0,52.0,-56.0
0,52.0,-56.0,60.0
0,-56.0,60.0,-56.0
0,60.0,-56.0,0.0
0,-56.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,0.0,48.0
0,0.0,48.0,-52.0
0,48.0,-52.0,52.0
0,-52.0,52.0,-8.0
0,52.0,-8.0,556.0
0,-8.0,556.0,52.0
0,556.0,52.0,612.0
0,52.0,612.0,-60.0
0,612.0,-60.0,52.0
0,-60.0,52.0,-60.0
0,52.0,-60.0,4.0
0,-60.0,4.0,4.0
0,4.0,4.0,-4.0
0,4.0,-4.0,4.0
0,-4.0,4.0,4.0
0,4.0,4.0,0.0
0,4.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,0.0,680.0
0,0.0,680.0,-52.0
0,680.0,-52.0,0.0
0,-52.0,0.0,-8.0
0,0.0,-8.0,0.0
0,-8.0,0.0,4.0
0,0.0,4.0,4.0
0,4.0,4.0,-4.0
0,4.0,-4.0,4.0
0,-4.0,4.0,0.0
0,4.0,0.0,0.0
0,0.0,0.0,624.0
0,0.0,624.0,0.0
1,624.0,0.0,-12.0
1,0.0,-12.0,-8.0
1,-12.0,-8.0,4.0
1,-8.0,4.0,0.0
1,4.0,0.0,-4.0
1,0.0,-4.0,56.0
1,-4.0,56.0,-56.0
1,56.0,-56.0,0.0
1,-56.0,0.0,-8.0
1,0.0,-8.0,56.0
1,-8.0,56.0,-60.0
1,56.0,-60.0,-8.0
1,-60.0,-8.0,-8.0
1,-8.0,-8.0,56.0
1,-8.0,56.0,-64.0
1,56.0,-64.0,-8.0
1,-64.0,-8.0,-8.0
1,-8.0,-8.0,52.0
1,-8.0,52.0,-64.0
1,52.0,-64.0,-8.0
1,-64.0,-8.0,-8.0
1,-8.0,-8.0,-8.0
0,-8.0,-8.0,0.0
0,-8.0,0.0,-4.0
0,0.0,-4.0,0.0
0,-4.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,0.0,-4.0
0,0.0,-4.0,0.0
0,-4.0,0.0,612.0
0,0.0,612.0,0.0
0,612.0,0.0,-8.0
0,0.0,-8.0,-12.0
0,-8.0,-12.0,-8.0
0,-12.0,-8.0,1212.0
0,-8.0,1212.0,-12.0
0,1212.0,-12.0,-16.0
0,-12.0,-16.0,-12.0
0,-16.0,-12.0,-8.0
0,-12.0,-8.0,-12.0
0,-8.0,-12.0,-12.0
0,-12.0,-12.0,-8.0
0,-12.0,-8.0,-4.0
0,-8.0,-4.0,52.0
0,42.75,42.75,1184.0
0,42.75,1184.0,40.0
0,1184.0,40.0,-68.0
0,40.0,-68.0,-12.0
0,-68.0,-12.0,-4.0
0,-12.0,-4.0,-12.0
0,-4.0,-12.0,-12.0
0,-12.0,-12.0,-8.0
0,-12.0,-8.0,-4.0
0,-8.0,-4.0,44.0
0,-4.0,44.0,560.0
0,44.0,560.0,44.0
0,560.0,44.0,-56.0
0,44.0,-56.0,48.0
0,-56.0,48.0,-56.0
0,48.0,-56.0,0.0
0,-56.0,0.0,-8.0
0,0.0,-8.0,0.0
0,-8.0,0.0,692.0
0,0.0,692.0,-56.0
0,692.0,-56.0,0.0
0,-56.0,0.0,4.0
0,0.0,4.0,0.0
0,4.0,0.0,0.0
0,0.0,0.0,-4.0
1,0.0,-4.0,4.0
